id,name,category,price,originalPrice,link,description,badge,storage,SKU1,Color1,Imagen1,Hex1,SKU2,Color2,Imagen2,Hex2,SKU3,Color3,Imagen3,Hex3,SKU4,Color4,Imagen4,Hex4,SKU5,Color5,Imagen5,Hex5
91,Refrigerador Top Freezer 526L c/Twin Cooling Plus,refrigerators,0,0,https://samsung.com.bo/refrigeradores/RT53K6541BS,"Twin Cooling Plus (No mezcla olores), 5 modos de conversión y dispensador.",,,RT53K6541BS/ZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_EZwrpQvh7dGJfLz8O4SD.png,#000000,RT53K6541SL/ZS,Silver,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/original/product-family-item-image-image_ZeLXNjyAPOFGD8znriCB.png,#d3d3d3,,,,,,,,,,,,
92,Refrigerador Side by Side 490 L con Twist Ice Maker,refrigerators,0,0,https://samsung.com.bo/refrigerators/side-by-side/rs3000bm-side-by-side-modern-and-sleek-design-490l-black-rs52b3000b4-zs,"Diseño minimalista Side by Side, All-Around Cooling y compresor silencioso.",,,RS52B3000M9/ZS,Silver,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_C81GHQufw5rAhnMT7XUt.png,#d3d3d3,RS52B3000B4/ZS,Black,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_6d7ECzRqcX2IgZFSH1Vt.png,#000000,,,,,,,,,,,,
93,French Door de 425 L con Twin Cooling Plus,refrigerators,0,0,https://samsung.com.bo/refrigerators/french-door/rf5000a-425l-black-rf44a5202b1-zs,"Puerta Francesa (Twin Cooling), dispensador de agua externo y caja de vegetales.",,,RF44A5202B1/ZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_xgmOh0RCkMKVTP5WieGE.png,#000000,,,,,,,,,,,,,,,,
94,Refrigerador Top Freezer 526L c/ Twin Cooling Plus,refrigerators,0,0,https://samsung.com.bo/refrigeradores/RT53K6541BS,"Edición Black Inox, Twin Cooling, Smart Conversion y Power Cool/Freeze.",,,RT53K6541BS/ZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_EZwrpQvh7dGJfLz8O4SD.png,#000000,RT53K6541SL/ZS,Silver,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/original/product-family-item-image-image_ZeLXNjyAPOFGD8znriCB.png,#d3d3d3,,,,,,,,,,,,
95,Refrigerador Top Mount Freezer 384L c/ Space Max y WiFi,refrigerators,0,0,https://samsung.com.bo/refrigerators/top-mount-freezer/rt6300c-top-mount-freezer-optimal-fresh-and-space-max-384l-black-rt38cg6720b1zs,"Bespoke Design (Panel personalizable), WiFi SmartThings y SpaceMax.",,,RT38CG6720B1ZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_zJbv7fYwk1ruh9PVIHaE.png,#000000,RT38CG6720S9ZS,Plateado,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_vohCPp2fGgDBs64nty19.png,#dbdbdb,,,,,,,,,,,,
96,Refrigerador Side by Side 602L c/ 3-Door Flex,refrigerators,0,0,https://samsung.com.bo/refrigerators/side-by-side/rs5000rc-spacemax-602l-black-rs65r5691b4-zs,"Tecnología SpaceMax (602L), 3 puertas con FlexZone y Metal Cooling.",,,RS65R5691M9/ZS,Plateado,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_xDYXudpNP4qvCsWoOZaQ.png,#dbdbdb,RS65R5691B4/ZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_4JuPHt1WvOwDnmYhZ6rA.png,#000000,,,,,,,,,,,,
97,Encimera Vitrocerámica 4 Zonas,kitchen_cleaning,0,0,https://samsung.com.bo/empotrados/ctr264kc01,"Controles táctiles deslizantes, indicadores de calor residual y bloqueo de seguridad.",,,CTR264KC01/BG,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/original/product-family-item-image-image_Zp9aPkgvDu8rVGcfdqCB.png,#000000,,,,,,,,,,,,,,,,
98,Microondas Empotrable 23L c/ Grill,kitchen_cleaning,0,0,https://samsung.com.bo/empotrados/fg87sub,"Grill Fry (Freír sin aceite), Panel táctil Glass Touch y función de descongelado.",,,FG87SUB/BO,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_dFikWDSQVysRewYKjpcu.png,#000000,,,,,,,,,,,,,,,,
99,Horno Eléctrico Empotrable 75L c/ Dual Cook,kitchen_cleaning,0,0,https://samsung.com.bo/empotrados/nv75k5541rs,"Dual Cook (Cocina 2 platos a temp. distinta), Riel telescópico y limpieza catalítica.",,,NV75K5541RS/BG,Plateado,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_VxNdzUERtanrJg7hL5kG.png,#dbdbdb,,,,,,,,,,,,,,,,
100,Campana Decorativa 60cm c/ Control Touch,kitchen_cleaning,0,0,https://samsung.com.bo/cooking-appliances/hoods/wall-mount-hood-hdc6a90tx-bg,"Alto poder de succión (668 m3/h), filtro lavable y luces LED.",,,HDC6A90TX/BG,Plateado,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_W8fdDIXRYQltHKUqrm5o.png,#dbdbdb,,,,,,,,,,,,,,,,
101,Aspiradora sin Bolsa 1800W c/ Turbina Anti Enredos,kitchen_cleaning,0,0,https://samsung.com.bo/vacuum-cleaners/canister/canister-vc3100m,"Turbina Anti-Tangle (No se atasca con pelos), depósito Easy Dustbin y 1800W.",,,VC18M3110VB/BO,Azul Cosmo,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_xjtC0g9Z2bEXqADP3HNy.png,#1c0d82,,,,,,,,,,,,,,,,
102,Aspiradora con Bolsa 2000W c/ Función Soplador,kitchen_cleaning,0,0,https://samsung.com.bo/vacuum-cleaners/canister/vcc4190v3exbo,"Potente 2000W, función de soplado de polvo y filtro de alérgenos.",,,VCC4190V3E/XBO,Vino Rubí,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_hx8bfBduoXV1MyCcHAlZ.png,#653038,,,,,,,,,,,,,,,,
