id,name,category,price,originalPrice,link,description,badge,storage,SKU1,Color1,Imagen1,Hex1,SKU2,Color2,Imagen2,Hex2,SKU3,Color3,Imagen3,Hex3,SKU4,Color4,Imagen4,Hex4,SKU5,Color5,Imagen5,Hex5
37,Galaxy Buds3 FE,buds,0,0,https://samsung.com.bo/audio-sound/galaxy-buds/galaxy-buds3-fe-black-sm-r420nzkalta,"Cancelación de ruido activa, ajuste ergonómico mejorado y bajos potentes.",,,SM-R420NZKALTA,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_cjZIW24QCtNxg8SEGa3e.png,#4c525c,SM-R420NZAALTA,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_xC31sn50Bh6UJplYHW2r.png,#c8ccca,,,,,,,,,,,,
38,Galaxy Buds2 Pro,buds,0,0,https://samsung.com.bo/audio-sound/galaxy-buds/galaxy-buds2-pro-bora-purple-sm-r510nlvalta,"Audio 360 inteligente, 24-bit Hi-Fi, diseño un 15% más pequeño y resistencia al agua IPX7.",,,SM-R510NLVALTA,Púrpura Bora,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/original/product-family-item-image-image_D09KOG52FUIoYjHEfvka.png,#b2a1cd,SM-R510NZAALTA,Graphite,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_3KQhIo6qswCa41ZLgYpA.png,#494d53,SM-R510NZWALTA,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_YH3ntiy0ZU7ImLjMhNxf.png,#ffffff,,,,,,,,
39,Galaxy Buds2,buds,0,0,https://samsung.com.bo/audio-sound/galaxy-buds/galaxy-buds2-olive-sm-r177nzgalta,"Sonido equilibrado con parlantes duales, ANC y ajuste ligero de 5g.",,,SM-R177NZGALTA,Oliva,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_6PT87JciGVvxMXt4yWAO.png,#8f8b75,SM-R177NZKALTA,Grafito,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_NiS36VXCyAIWoJlQbYgO.png,#494d53,SM-R177NLVALTA,Lavanda,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_BN64VseZOfqnGDTxLXak.png,#bfb1d2,SM-R177NZWALTA,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_FOuWErdtPejbHRkqYpcG.png,#ffffff,,,,
40,Galaxy Buds Core,buds,0,0,https://samsung.com.bo/audio-sound/galaxy-buds/galaxy-buds-core-black-sm-r410nzkalta,"Modelo esencial 2026: Sonido claro, diseño compacto y batería de larga duración para el día a día.",,,SM-R410NZKALTA,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_aVmNiEWpRxBCnzr5To6G.png,#000000,SM-R410NZWALTA,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_5Q4EHBkZ2w0pG3qhFISL.png,#ffffff,,,,,,,,,,,,
41,Galaxy Book4,laptops,0,0,https://samsung.com.bo/computers/galaxy-book/galaxy-book4-15-6-inch-16gb-512gb-np750xgk-ka3cl,"Pantalla 15.6 FHD, Intel Core 5, cuerpo metálico completo y RJ45 integrado.",,,NP750XGK-KA3CL,Silver,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_fEVqT9UDmt8PA0rzeWKQ.png,#c0c0c0,NP750XGK-KG1CL,Gray,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_GSyYnXreziKp64Pd2vms.png,#606e81,,,,,,,,,,,,
42,Galaxy Book3 Ultra,laptops,0,0,https://samsung.com.bo/galaxy-book/galaxy-book3-ultra-16-inch-i7-16gb-1tb-np960xfh-xa1cl,"Pantalla 16 3K AMOLED 120Hz, Intel Core i7 Serie H, NVIDIA GeForce RTX 4050.",,,NP960XFH-XA1CL,Grafito,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_dW0RSk1j82cues3YMZw5.png,#545356,,,,,,,,,,,,,,,,
43,Galaxy Book3 Pro,laptops,0,0,https://shop.samsung.com.bo/galaxy-book/galaxy-book3-pro-16-inch-i7-16gb-512gb-np960xfg-kc2cl/,"Pantalla 16 Dynamic AMOLED 2X, diseño ultradelgado y procesador Intel Evo i7.",,,NP960XFG-KC2CL,Grafito,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_QclmXdhMFWtCx18B7Dug.png,#545356,,,,,,,,,,,,,,,,
44,Galaxy Book3 360,laptops,0,0,https://samsung.com.bo/galaxy-book/galaxy-book3-360-15-6-inch-i7-8gb-512gb-np750qfg-kb2cl,"Diseño 2 en 1 con S Pen, pantalla Super AMOLED táctil y procesador Intel Core i7.",,,NP750QFG-KB2CL,Silver,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_sdr1S9KelpEXAIqR7nCT.png,#c0c0c0,,,,,,,,,,,,,,,,
45,Galaxy Book3,laptops,0,0,https://samsung.com.bo/galaxy-book/galaxy-book3-15-6-inch-int-i5-8gb-512gb-np750xfg-kb3cl,"Pantalla 15.6, puertos completos (HDMI/USB-A/C) y cuerpo delgado de aluminio.",,,NP750XFG-KB3CL,Plateado místico,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_JlIFk7dpReOAXmCSbxsH.png,#c9c9c8,,,,,,,,,,,,,,,,
46,Galaxy Book2 Pro 360,laptops,0,0,https://shop.samsung.com.bo/galaxy-book/galaxy-book2-pro-360,"Laptop 2 en 1 ultra ligera, pantalla Super AMOLED y S Pen incluido en caja.",,,NP930QED-KH1CL,Burgundy,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_LXav6xbKN2EBlQ3SUgm7.png,#6b4650,,,,,,,,,,,,,,,,
47,Galaxy Book2 Pro,laptops,0,0,https://shop.samsung.com.bo/computers/galaxy-book/galaxy-book2-pro-15inch-i7-16gb-512gb-np950xee-xa1cl,"Movilidad extrema (0.87kg), pantalla AMOLED y procesador Intel Core i5 certificado Evo.",,,NP950XEE-XA1CL,Graphite,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_VkiX8IzSMaO6dBZTUbgL.png,#494d53,,,,,,,,,,,,,,,,
48,Galaxy Book2,laptops,0,0,https://samsung.com.bo/computers/galaxy-book/galaxy-book2-15inch-i7-8gb-512gb-np750xed-kc1cl,"Pantalla 15.6 antirreflejo, gran rendimiento Intel Core i5 y ranura extra para SSD.",,,NP750XED-KC1CL,Silver,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_RCoq9k6KpjYDUi4T8rBQ.png,#c0c0c0,,,,,,,,,,,,,,,,
49,Cables (USB-C),accessories,0,0,https://samsung.com.bo/mobile-accessories/usb-cable-3a-usb-c-to-usb-c-black-ep-dx310jbegww,"Cable Tipo C a Tipo C (1.8m), carga rápida hasta 60W y transferencia de datos USB 2.0.",,,EP-DX310JBEGWW,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_jh9deqOk67TbM1gtaQYy.png,#000000,EP-DX310JWEGWW,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Cgos7MT2qil538PZHDtn.png,#ffffff,,,,,,,,,,,,
50,Cargador 25W,accessories,0,0,https://samsung.com.bo/mobile-accessories/wall-charger-for-super-fast-charging-25w-black-ep-ta800nbegmx,"Cargador de pared Super Fast Charging (25W), compatible con PD 3.0.",,,EP-TA800NBEGWW,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_6ChcXbfR1ENPvu5iVnIQ.png,#000000,,,,,,,,,,,,,,,,
51,Cargador 45W,accessories,0,0,https://shop.samsung.com.bo/mobile-accessories/,"Adaptador de viaje 45W, Super Fast Charging 2.0 para modelos Ultra.",,,EP-TA845XWEGCH,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_SDo5BCOANat68TIMsXkc.png,#ffffff,,,,,,,,,,,,,,,,
52,Funda Teclado Tab S10 FE+,accessories,0,0,#,"Teclado Book Cover con trackpad, diseño magnético y modo DeX.",,,EF-DX620BBEGES,Negro,https://images.samsung.com/is/image/samsung/p6pim/cl/ef-dx620bbeges/gallery/cl-galaxy-tab-s10-fe-plus-book-cover-keyboard-slim-ai-ef-dx620-ef-dx620bbeges-546800937?$Q90_1368_1094_F_JPG$,#000000,,,,,,,,,,,,,,,,
53,Funda Teclado Tab S10 FE,accessories,0,0,#,"Teclado delgado y ligero, compartimento para S Pen y conexión POGO.",,,EF-DX620BBEGES,Negro,https://samsungar.vtexassets.com/arquivos/ids/209762-1200-auto?width=1200&height=auto&aspect=true,#000000,,,,,,,,,,,,,,,,
54,"55"" Crystal UHD 4K DU8000 Smart TV (2024)",televisions,0,0,https://samsung.com.bo/tvs/uhd-4k-tv/du8000-55-inch-crystal-uhd-4k-tizen-os-smart-tv-un55du8000gxzs,"Sumergete en mil millones de tonos de color para una imagen clara y llena de detalle",,,UN55DU8000GXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_ImkfcVMrtUGxSCTOywjK.png,#000000,,,,,,,,,,,,,,,,
55,"65"" Crystal UHD 4K U8000F Smart TV",televisions,0,0,https://samsung.com.bo/tvs/uhd-4k-tv/u8000f-65-inch-crystal-uhd-4k-smart-tv-un65u800fgxzs,"Sumergete en mil millones de tonos de color para una imagen clara y llena de detalle",,,UN65U8000FGXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_QpGz43vgsMNwIVbXqoLF.png,#000000,,,,,,,,,,,,,,,,
56,"50"" Crystal UHD 4K DU8000 Smart TV (2024)",televisions,0,0,https://samsung.com.bo/tvs/uhd-4k-tv/du8000-50-inch-crystal-uhd-4k-tizen-os-smart-tv-un50du8000gxzs,"Sumergete en mil millones de tonos de color para una imagen clara y llena de detalle",,,UN50DU8000GXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_KDOShpEvQ4lBfnFIo5xq.png,#000000,,,,,,,,,,,,,,,,
57,65 The Frame QLED 4K Smart TV (2024),televisions,0,0,https://samsung.com.bo/lifestyle-tvs/the-frame/ls03d-65-inch-black-qn65ls03dagxzs,Televisor o cuadro de arte tu eliges; disfruta de tu pantalla anti-reflejo con matte display,,,QN65LS03DAGXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_m8TwsQ7c1RFViLxje3vO.png,#000000,,,,,,,,,,,,,,,,
58,43 The Sero QLED 4K Smart TV (2022),televisions,0,0,https://samsung.com.bo/lifestyle-tvs/the-sero/ls05b-43-inch-the-sero-qled-4k-smart-tv-navy-blue-qn43ls05bagxzs,Gira como tu celular; ideal para ver tus redes sociales en pantalla grande con la tecnologia QLED,,,QN43LS05BAGXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_1pKnYslaFjbt7vTPzmAZ.png,#000000,,,,,,,,,,,,,,,,
59,98 Crystal UHD 4K DU9000 Smart TV (2024),televisions,0,0,https://samsung.com.bo/tvs/uhd-4k-tv/du9000-98-inch-crystal-uhd-4k-tizen-os-smart-tv-un98du9000gxzs,"Sumergete en mil millones de tonos de color para una imagen clara y llena de detalle",,,UN98DU9000GXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Uh2PdWwkltZ9JBaoFK1u.png,#000000,,,,,,,,,,,,,,,,
60,85 QLED 4K Q70A Smart TV (2021),televisions,0,0,https://samsung.com.bo/tvs/qled,Hasta 100% de volumen de color con brillo que resalta incluso de dia,,,QN85Q70AAGXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Je9G8vLxcWoRBu6Qj3CO.png,#000000,,,,,,,,,,,,,,,,
61,50 QLED Q7FA 4K Vision Al Smart TV (2025),televisions,0,0,https://shop.samsung.com.bo/tvs/qled-tv/q7f-50-inch-qled-4k-smart-tv-qn50q7faagxzs,Hasta 100% de volumen de color con brillo que resalta incluso de dia,,,QN50Q6FAAGXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_5GWkeRcMV4v2oZByOLHb.png,#000000,,,,,,,,,,,,,,,,
62,55 QLED Q7FA 4K Vision Al Smart TV (2025),televisions,0,0,https://samsung.com.bo/tvs/qled-tv/q7f-55-inch-qled-4k-smart-tv-qn55q7faagxzs,Hasta 100% de volumen de color con brillo que resalta incluso de dia,,,QN55Q6FAAGXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_J19o5VW0lxjv8ZAPXb3q.png,#000000,,,,,,,,,,,,,,,,
63,75 QLED Q7FA 4K Vision Al Smart TV (2025),televisions,0,0,https://samsung.com.bo/tvs/qled-tv/q7f-75-inch-qled-4k-smart-tv-qn75q7faagxzs,Hasta 100% de volumen de color con brillo que resalta incluso de dia,,,QN75Q6FAAGXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Fh0QtAWP2TrMlOyfKH3i.png,#000000,,,,,,,,,,,,,,,,
64,65 QLED Q7FA 4K Vision Al Smart TV (2025),televisions,0,0,https://samsung.com.bo/tvs/qled-tv/q7f-65-inch-qled-4k-smart-tv-qn65q7faagxzs,Hasta 100% de volumen de color con brillo que resalta incluso de dia,,,QN65Q6FAAGXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_y3SazKNiqZL2GgWMDAB1.png,#000000,,,,,,,,,,,,,,,,
65,Televisor Smart 85 QLED 4K Q7F (2025),televisions,0,0,https://samsung.com.bo/tvs/qled-tv/q7f-85-inch-qled-4k-smart-tv-qn85q7faagxzs,Hasta 100% de volumen de color con brillo que resalta incluso de dia,,,QN85Q7FAAGXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_y3SazKNiqZL2GgWMDAB1.png,#000000,,,,,,,,,,,,,,,,
66,65 OLED 4K S85F Smart TV (2025),televisions,0,0,https://samsung.com.bo/tvs/oled-tv/s90f-65-inch-oled-4k-smart-tv-qn65s90faexzs,"Tecnología OLED con negros profundos, Pantone Validated y diseño LaserSlim.",,,QN65S90FAEXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_aBiCzY5V7jtclEme09N6.png,#000000,,,,,,,,,,,,,,,,
67,Monitor 22 FHD IPS 75Hz (Essential S3) ,monitors,0,0,#,"Panel IPS, frecuencia 75Hz, AMD FreeSync y diseño sin bordes.",,,LS22C310EALXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_nKcECHIJmxFvTszBuRWi.png,#000000,,,,,,,,,,,,,,,,
68,Monitor 27 FHD IPS 75Hz (Essential S3),monitors,0,0,https://samsung.com.bo/monitors/flat/essential-monitor-s3-24-inch-borderless-design-ips-panel-fhd-freesync-ls24c310ealxzs/,"Pantalla amplia 27, protección visual Eye Saver y panel IPS.",,,LS27C310EALXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_nKcECHIJmxFvTszBuRWi.png,#000000,,,,,,,,,,,,,,,,
69,Monitor 24 FHD IPS 75Hz (Essential S3),monitors,0,0,https://samsung.com.bo/monitors/flat/essential-monitor-s3-24-inch-borderless-design-ips-panel-fhd-freesync-ls24c310ealxzs/,"Tamaño estándar 24, Modo Juego y panel IPS vibrante.",,,LS24C310EALXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_H03KQGCqLBhyax9zYskp.png,#000000,,,,,,,,,,,,,,,,
70,Monitor Gamer Curvo 27 QHD 240Hz Odyssey G6,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g65b-g6-27-inch-240hz-1ms-curved-qhd-1440p-ls27bg650elxzs,"Curvatura 1000R, QHD, 240Hz y Smart TV Apps integradas.",,,LS27BG650ELXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_f3zNX7xI1SBGJ84ZQlpW.png,#000000,,,,,,,,,,,,,,,,
71,Monitor Gamer Curvo 32 QHD 240Hz Odyssey G6,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g65b-g6-32-inch-240hz-1ms-curved-qhd-1440p-ls32bg650elxzs,"Pantalla grande 32, 1ms respuesta y AMD FreeSync Premium Pro.",,,LS32BG650ELXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_A927JViBuNCDeI08sW6g.png,#000000,,,,,,,,,,,,,,,,
72,Monitor Gamer Plano 27 FHD 180Hz Odyssey G3,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g3-g30d-27-inch-180hz-freesync-ls27dg300elxzs,"Frecuencia 180Hz (Modelo 2025), 1ms y soporte ajustable.",,,LS27DG300ELXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/original/product-family-item-image-image_kj72sdPaqKnIScu9mb4f.png,#000000,,,,,,,,,,,,,,,,
73,Monitor Gamer 28 UHD 144Hz Odyssey G7,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g70b-g7-28-inch-ips-144hz-1ms-uhd-4k-ls28bg700elxzs,"Resolución 4K UHD, panel IPS, 144Hz y G-Sync Compatible.",,,LS28BG700ELXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_ubvtW7XEN8y05k9ODljY.png,#000000,,,,,,,,,,,,,,,,
74,Monitor Gamer Plano 32 FHD 165Hz Odyssey G3,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g3-g30d-32-inch-180hz-freesync-ls32dg300elxzs,"Pantalla 32 inmersiva, 165Hz y diseño sin bordes en 3 lados.",,,LS32DG300ELXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/original/product-family-item-image-image_eJGjViTSX6K5aWQyBxRv.png,#000000,,,,,,,,,,,,,,,,
75,Monitor Gamer Plano 24 FHD 180Hz Odyssey G3,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g3-g30d-24-inch-180hz-freesync-ls24dg300elxzs,"Esencial Gaming: 24, 180Hz (G30D) y FreeSync.",,,LS24DG300ELXZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_UKyORbzmvDhYLfIT9WNJ.png,#000000,,,,,,,,,,,,,,,,
76,Lavadora Carga Superior 13Kg c/ Eco Bubble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/wa5000c-top-load-ecobubble-digital-inverter-technology-super-speed-13kg-white-wa13cg5441bwzs,"Tecnología EcoBubble, Motor Digital Inverter y Tapa de cierre suave.",,,WA13CG5441BWZS,White,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_su85rYTHDQ31oNcFkqKC.png,#ffffff,WA13CG5441BDZS,Gray,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Uo1X7Wfh25ta9TM0Oszx.png,#808080,,,,,,,,,,,,
77,Lavadora Carga Superior 13Kg c/ Wobble,washing_machines,0,0,https://shop.samsung.com.bo/washers-and-dryers/washing-machines/top-load-13kg-white-wa13t5260bw-zs,"Tecnología Wobble anti-enredos, Motor DIT y diseño moderno.",,,WA13T5260BW/ZS,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_JT9UujprqxAOCeYIymol.png,#ffffff,WA13T5260BY/ZS,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_EkvnsOYoGfTQXcBILRhS.png,#777777,,,,,,,,,,,,
78,Lavadora Carga Superior 13Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/wa5000c-top-load-ecobubble-digital-inverter-technology-super-speed-13kg-white-wa13cg5441bwzs,"Tecnología Wobble, Lavado Intenso y ahorro de energía.",,,WA13CG5441BWZS,White,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_su85rYTHDQ31oNcFkqKC.png,#ffffff,WA13CG5441BDZS,Gray,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Uo1X7Wfh25ta9TM0Oszx.png,#808080,,,,,,,,,,,,
79,Lavadora Carga Superior 15Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/top-load-15kg-white-wa15t5260bw-zs,"Capacidad 15Kg, Pulsador Wobble y 20 años de garantía en motor.",,,WA15T5260BW/ZS,White,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_zn79NiAjgpXSa02KERrW.png,#ffffff,WA15T5260BY/ZS,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_TMWkD26xISQhd3vbeO7F.png,#777777,,,,,,,,,,,,
80,Lavadora Carga Superior 17Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/top-load-17kg-gray-wa17t6260by-zs,"Gran capacidad 17Kg, Deep Softener y Filtro Mágico.",,,WA17T6260BW/ZS,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_YkB05w9Ql83DgzETLKJu.png,#ffffff,WA17T6260BY/ZS,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_QGcUNDwCiW8fRAjSaT1l.png,#808080,,,,,,,,,,,,
81,Lavadora Carga Superior 19Kg c/ Eco Bubble ,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/wa6000c-top-load-ecobubble-digital-inverter-technology-super-speed-19kg-gray-wa19cg6441bdzs,"EcoBubble con Dual Storm, Speed Spray (Lavado 31min) y SmartThings.",,,WA19CG6441BDZS,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_gkcsF4KAm19xdWathDey.png,#808080,WA19CG6745BVZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_4ALNrH3PaGJvw50B6Ykz.png,#000000,,,,,,,,,,,,
82,Lavadora Carga Superior 19Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/top-load-19kg-black-caviar-wa19t6260bv-bo,"Lavadora de carga superior con dosificador Magic Dispenser, lavado intenso y suavizante potente",,,WA19T6260BV/BO,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Xm1ChpOI24nkMTocUZfy.png,#000000,WA19T6260BY/BO,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_2EcOMLa84g03ws7PhJld.png,#808080,,,,,,,,,,,,
83,Lavadora Carga Superior 22Kg c/ Bubble Storm,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/ww8800a-22kg-black-wa22a8370gv-bo,"Heavy Duty+, BubbleStorm para lavado rápido y gran capacidad 22kg.",,,WA22A8370GV/BO,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Efvjbaz4T2p1qsVgYC8N.png,#000000,,,,,,,,,,,,,,,,
84,Lavadora Carga Frontal 10.5Kg c/ Eco Bubble,washing_machines,6468,0,https://samsung.com.bo/washers-and-dryers/washing-machines/ww5000t-front-loading-hygiene-steam-dit-10-5kg-white-ww10ta040ce-bo,"Lavado con IA (AI Control), EcoBubble y Dispensador Automático.",,,WW10TA040CX/BO,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_krILGRP5XyFmbe0hjVWJ.png,#808080,,,,,,,,,,,,,,,,
84,Lavadora Carga Frontal 10.5Kg c/ Eco Bubble,washing_machines,6122,0,https://samsung.com.bo/washers-and-dryers/washing-machines/ww5000t-front-loading-hygiene-steam-dit-10-5kg-white-ww10ta040ce-bo,"Lavado con IA (AI Control), EcoBubble y Dispensador Automático.",,,WW10TA040CE/BO,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_3uKoTkXGRYyDQgqJ6Sbz.png,#ffffff,,,,,,,,,,,,,,,,
85,Lavadora Carga Superior 9Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers/wa90h4400sw,"Modelo compacto, Wobble Technology y secado de aire turbo.",,,WA90H4400SW,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_dxZmHuRywXpgqTN0LfMe.png,#ffffff,,,,,,,,,,,,,,,,
86,Lavadora Carga Frontal 8.5Kg c/ Lavado Rápido,washing_machines,4736,0,https://samsung.com.bo/washers-and-dryers/washing-machines/front-load-8-5kg-white-ww85t3040bw-bo,"Motor Digital Inverter, Lavado Rápido 18min y Limpieza de Tambor.",,,WW85T3040BW/BO,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_DOBy17IHf4CUA8VwtipF.png,#ffffff,,,,,,,,,,,,,,,,
86,Lavadora Secadora Bespoke 14Kg / 9Kg con Inteligencia Artificial en Ecobubble,washing_machines,0,0,https://shop.samsung.com.bo/washers-and-dryers/washer-dryer-combo/wd9000b-washer-dryer-combo-ai-ecobubble-quickdrive-ai-control-14kg-plus-9kg-black-wd14bb904dgbzs/,"Lavado inteligente y suave. Dedica menos tiempo al lavado. Cuando está activado, QuickDrive. Lavado inteligente",,,WD14BB904DGBZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_oFWCTD4th2lRYEz3nQ0S.png,#000000,,,,,,,,,,,,,,,,
87,Lavadora Carga Superior 8Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/lavadoras/WA80H4200SW,"Diseño duradero, tina de diamantes y panel de control trasero.",,,WA80H4200SW,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_CFsI3gma41uDhQrA7LS8.png,#ffffff,,,,,,,,,,,,,,,,
88,Lavadora Secadora 12.5Kg/7Kg con IA,washing_machines,6930,0,https://samsung.com.bo/washers-and-dryers/washer-dryer-combo/wd7500t-front-loading-eco-bubble-quickdrive-ai-control-12-5kg-gray-wd12t754dbn-bo,"Lavaseca 2 en 1, EcoBubble, Air Wash (Desodorizar) y AI Control.",,,WD12T704DBX/ZS,Gray,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_LMZcfWrj4VIyn51mxdGR.png,#808080,,,,,,,,,,,,,,,,
